actor_name,birth_year,known_for,actor_role,actor_awards
Federico Foscaldi,0.0,"Multiverso, Volviendo a Casa: Esperanza",Reparto,0
Bruno Giacobbe,0.0,"Aterrados, Asylum: Twisted Horror and Fantasy Tales",Reparto,0
Daniel Vanrell,0.0,"Volviendo a Casa: Esperanza, Unidad 23: Recargada",Reparto,0
Bruno Martinez,0.0,"Multiverso, Corazones",Reparto,0
Juanjo Martínez,0.0,"Corazones en llamas, Cuadras Largas","Guion,  Producción,  Edición",0
Craig Edwards,1993.0,"The House of Screaming Death, Detour 95","Reparto,  Producción,  Dirección",0
"Matthew Clark ""Ghost""",0.0,"Iron Man 3, Tortugas Ninja","Producción,  Guion,  Arte",0
Tesha Clark,0.0,0,"Producción,  Arte,  Guion",0
Rich Brodie,0.0,"""Gentlemans Club"", Ringside",Reparto,0
Dylan Playfair,0.0,"Los descendientes 2, Haters Back Off","Reparto,  Producción,  Dirección","Leo Awards, Canadian Screen Awards, CA"
Hector David Jr.,1989.0,"Power Rangers Samurai, Power Rangers Megaforce","Reparto,  Dirección,  Producción",FilmQuest
Emily Rose Hernandez,0.0,"The Street Avenger, ""Bang Bang Betty: Valeries Revenge""",Reparto,Mindfield Film Festival Albuquerque
David Siracusa,0.0,"The Uncivil War: America Divided, The Legend of Johnny Jones","Producción,  Guion,  Reparto",0
Bronsonn Taylor,0.0,"The Uncivil War: America Divided, Spilled Paint","Reparto,  Producción,  Especialistas",0
Redd Nicholson,0.0,"Animal, Bad Day at the Office","Especialistas,  Reparto,  Banda sonora",0
Luna Wolf,0.0,"Slasher House 2, Pandamonium","Dirección,  Producción,  Especialistas","Hollywood Blood Horror Festival, 8 And HalFilm Awards"
Carly Halse,0.0,"Stages, Lucidity",Reparto,0
Paris Rivers,0.0,"The Aeronauts, Tomb Raider","Reparto,  Localización,  Equipos adicionales",0
Lewis Cooper,0.0,"Video Shop Tales of Terror, Slasher House 3","Reparto,  Especialistas,  Equipos adicionales",0
David Anghel,0.0,"Star Wars: The Dark Empire, Star Wars: Qui-Gon Jinn II","Reparto,  Guion,  Dirección",0
Pauli Janhunen Calderón,1996.0,"Clank: Legado de las sombras, Clank: Agente reclutada","Dirección,  Reparto,  Guion",Los Angeles Film Awards
Okan Akdag,0.0,"Clank and the Golden Scar, Tiny Soprano","Reparto,  Edición",0
Kevin Jimenez Bernal,0.0,"Paraíso, Skuggornas stad","Reparto,  Dirección,  Guion",0
Aina Schubert,0.0,"Shadows: A Clank Miniseries, Feline & Strange: On the Run",Reparto,0
Anya Taylor-Joy,1996.0,"La bruja, Morgan","Reparto,  Producción,  Banda sonora","Academy of Science Fiction, Fantasy & Horror Films, USA, BAFTA Awards"
Chris Hemsworth,1983.0,"Los Vengadores, Thor: Ragnarok","Reparto,  Producción,  Banda sonora","Australian Movie Convention, Boston Society of Film Critics Awards"
Tom Burke,1981.0,"The Souvenir, Furiosa: De la saga Mad Max","Reparto,  Banda sonora","British Independent Film Awards, London Critics Circle Film Awards"
Alyla Browne,0.0,0,Reparto,Young Artist Awards
George Shevtsov,0.0,"Calma total, Tres mil años esperándote","Reparto,  Banda sonora",0
Jason Sudeikis,1975.0,"Somos los Miller, Colossal","Reparto,  Guion,  Producción","American Comedy Awards, USA, Critics Choice Awards"
Rainn Wilson,1966.0,"Super, Dulces criaturas","Reparto,  Producción,  Guion","Daytime Emmy Awards, Primetime Emmy Awards"
RuPaul,1960.0,"RuPaul: Reinas del Drag: All Stars, ""But Im a Cheerleader""","Producción,  Reparto,  Música","BAFTA Awards, Critics Choice Awards"
Charlie Adler,1956.0,"Transformers, Transformers: La venganza de los caídos","Reparto,  Equipos adicionales,  Dirección de casting","Annie Awards, Daytime Emmy Awards"
Anitta,1993.0,"""Anitta: Boys Dont Cry"", Anitta: Funk Rave","Music Artist,  Reparto,  Música","Grammy Awards, ""Peoples Choice Awards, USA"""
Christopher Lambert,1957.0,"Mortal Kombat, Fortaleza infernal","Reparto,  Producción,  Guion","César Awards, France, Monte-Carlo TV Festival"
